COOP,,,,,100,N,N
COOT,,,,,100,N,N
COOTW,,,,,100,N,N
COPJ,,,,,100,Y,N
COPP,,,,,100,Y,N
CORO,,,,,100,Y,N
CORT,,,,,100,N,N
CORZ,,,,,,,
CORZW,,,,,,,
CORZZ,,,,,,,
COSM,,,,,100,N,N
COST,,,,,100,N,N
COWG,,,,,100,Y,N
COWS,,,,,100,Y,N
COYA,,,,,,,
CPB,,,,,100,N,N
CPBI,,,,,,,
CPHC,,,,,100,N,N
CPIX,,,,,100,N,N
CPLS,,,,,100,Y,N
CPOP,,,,,,,
CPRT,,,,,,,
CPRX,,,,,,,
CPSH,,,,,100,N,N
CPSS,,,,,,,
CPZ,,,,,100,N,N
CRAI,,,,,,,
CRAQU,,,,,100,N,N
CRBP,,,,,,,
CRBU,,,,,,,
CRCT,,,,,,,
CRDF,,,,,,,
CRDL,,,,,100,N,N
CRDO,,,,,100,N,N
CREG,,,,,100,N,N
CRESW,,,,,100,N,N
CRESY,,,,,,,
CREV,,,,,100,N,N
CREVW,,,,,100,N,N
CREX,,,,,,,
CRGO,,,,,100,N,N
CRGOW,,,,,100,N,N
CRGX,,,,,,,
CRIS,,,,,,,
CRMD,,,,,100,N,N
CRMG,,,,,100,Y,N
CRML,,,,,100,N,N
CRMLW,,,,,100,N,N
CRMT,,,,,,,
CRNC,,,,,100,N,N
CRNT,,,,,100,N,N
CRNX,,,,,,,
CRON,,,,,100,N,N
CROX,,,,,,,
CRSP,,,,,100,N,N
CRSR,,,,,,,
CRTO,,,,,100,N,N
CRUS,,,,,,,
CRVL,,,,,100,N,N
CRVO,,,,,100,N,N
CRVS,,,,,,,
CRWD,,,,,,,
CRWL,,,,,100,Y,N
CRWS,,,,,,,
CRWV,,,,,,,
CSAI,,,,,,,
CSB,,,,,100,Y,N
CSBR,,,,,,,
CSCI,,,,,100,N,N
CSCO,,,,,,,
CSGP,,,,,,,
CSGS,,,,,,,
CSIQ,,,,,100,N,N
CSPI,,,,,100,N,N
CSQ,,,,,100,N,N
CSTE,,,,,100,N,N
CSTL,,,,,,,
CSWC,,,,,100,N,N
CSWCZ,,,,,100,N,N
CSWI,,,,,,,
CSX,,,,,100,N,N
CTAS,,,,,100,N,N
CTBI,,,,,,,
CTEC,,,,,100,Y,N
CTKB,,,,,,,
CTLP,,,,,,,
CTMX,,,,,,,
CTNM,,,,,,,
CTNT,,,,,100,N,N
CTOR,,,,,,,
CTRM,,,,,100,N,N
CTRN,,,,,,,
CTSH,,,,,100,N,N
CTSO,,,,,100,N,N
CTXR,,,,,,,
CUB,,,,,100,N,N
CUBA,,,,,,,
CUBWU,,,,,100,N,N
CUBWW,,,,,100,N,N
CUE,,,,,,,
CUPR,,,,,100,N,N
CURI,,,,,100,N,N
CURIW,,,,,100,N,N
CURR,,,,,100,N,N
CVAC,,,,,100,N,N
CVBF,,,,,100,N,N
CVCO,,,,,,,
CVGI,,,,,,,
CVGW,,,,,,,
CVKD,,,,,,,
CVLT,,,,,,,
CVNX,,,,,100,Y,N
CVRX,,,,,,,
CVV,,,,,100,N,N
CWBC,,,,,100,N,N
CWCO,,,,,100,N,N
CWD,,,,,100,N,N
CWST,,,,,,,
CXAI,,,,,100,N,N
CXAIW,,,,,100,N,N
CXDO,,,,,,,
CXSE,,,,,100,Y,N
CYBR,,,,,100,N,N
CYCC,,,,,,,
CYCCP,,,,,,,
CYCN,,,,,,,
CYCU,,,,,,,
CYCUW,,,,,,,
CYN,,,,,100,N,N
CYRX,,,,,,,
CYTK,,,,,,,
CZAR,,,,,100,Y,N
CZFS,,,,,,,
CZNC,,,,,100,N,N
CZR,,,,,,,
CZWI,,,,,,,
DAAQU,,,,,100,N,N
DADA,,,,,100,N,N
DAIO,,,,,100,N,N
DAKT,,,,,,,
DALI,,,,,100,Y,N
DALN,,,,,100,N,N
DAPP,,,,,100,Y,N
DARE,,,,,,,
DASH,,,,,,,
DATS,,,,,,,
DATSW,,,,,,,
DAVE,,,,,100,N,N
DAVEW,,,,,100,N,N
DAWN,,,,,,,
DAX,,,,,100,Y,N
DBVT,,,,,100,N,N
DBX,,,,,,,
DCAP,,,,,100,Y,N
DCBO,,,,,100,N,N
DCGO,,,,,100,N,N
DCOM,,,,,,,
DCOMG,,,,,,,
DCOMP,,,,,,,
DCTH,,,,,,,
DDI,,,,,,,
DDIV,,,,,100,Y,N
DDOG,,,,,,,
DECO,,,,,100,Y,N
DEFT,,,,,,,
DEMZ,,,,,100,Y,N
DENN,,,,,100,N,N
DERM,,,,,100,N,N
DEVS,,,,,100,N,N
DFDV,,,,,100,N,N
DFGP,,,,,100,Y,N
DFGX,,,,,100,Y,N
DFLI,,,,,100,N,N
DFLIW,,,,,100,N,N
DGCB,,,,,100,Y,N
DGICA,,,,,,,
DGICB,,,,,,,
DGII,,,,,100,N,N
DGLY,,,,,,,
DGNX,,,,,100,N,N
DGRE,,,,,100,Y,N
DGRS,,,,,100,Y,N
DGRW,,,,,100,Y,N
DGXX,,,,,100,N,N
DH,,,,,100,N,N
DHAI,,,,,,,
DHAIW,,,,,,,
DHC,,,,,100,N,N
DHCNI,,,,,100,N,N
DHCNL,,,,,100,N,N
DHIL,,,,,,,
DIBS,,,,,,,
DIOD,,,,,100,N,N
DIST,,,,,100,N,N
DISTR,,,,,100,N,N
DISTW,,,,,100,N,N
DIVD,,,,,100,Y,N
DJCO,,,,,100,N,N
DJT,,,,,100,N,N
DJTWW,,,,,100,N,N
DKNG,,,,,100,N,N
DLHC,,,,,100,N,N
DLLL,,,,,100,Y,N
DLO,,,,,100,N,N
DLPN,,,,,,,
DLTH,,,,,100,N,N
DLTR,,,,,,,
DMAA,,,,,100,N,N
DMAAR,,,,,100,N,N
DMAAU,,,,,100,N,N
DMAC,,,,,100,N,N
DMAT,,,,,100,Y,N
DMLP,,,,,,,
DMRC,,,,,100,N,N
DMXF,,,,,100,Y,N
DNLI,,,,,100,N,N
DNTH,,,,,,,
DNUT,,,,,,,
DOCU,,,,,,,
DOGZ,,,,,100,N,N
DOMH,,,,,100,N,N
DOMO,,,,,,,
DOOO,,,,,100,N,N
DORM,,,,,,,
DOX,,,,,100,N,N
DOYU,,,,,100,N,N
DPRO,,,,,100,N,N
DPZ,,,,,100,N,N
DRCT,,,,,,,
DRDB,,,,,100,N,N
DRDBU,,,,,100,N,N
DRDBW,,,,,100,N,N
DRIO,,,,,100,N,N
DRIV,,,,,100,Y,N
DRMA,,,,,,,
DRMAW,,,,,,,
DRRX,,,,,100,N,N
DRS,,,,,,,
DRTS,,,,,100,N,N
DRTSW,,,,,100,N,N
DRUG,,,,,100,N,N
DRVN,,,,,100,N,N
DSGN,,,,,,,
DSGR,,,,,,,
DSGX,,,,,100,N,N
DSP,,,,,100,N,N
DSWL,,,,,,,
DSY,,,,,100,N,N
DSYWW,,,,,100,N,N
DTCK,,,,,100,N,N
DTCR,,,,,100,Y,N
DTI,,,,,100,N,N
DTIL,,,,,,,
DTSQ,,,,,100,N,N
DTSQR,,,,,100,N,N
DTSQU,,,,,100,N,N
DTSS,,,,,100,N,N
DTST,,,,,100,N,N
DTSTW,,,,,100,N,N
DUKH,,,,,100,Y,N
DUKX,,,,,100,Y,N
DUO,,,,,100,N,N
DUOL,,,,,,,
DUOT,,,,,,,
DVAL,,,,,100,Y,N
DVAX,,,,,100,N,N
DVLT,,,,,100,N,N
DVLU,,,,,100,Y,N
DVOL,,,,,100,Y,N
DVQQ,,,,,100,Y,N
DVSP,,,,,100,Y,N
DVY,,,,,100,Y,N
DWAS,,,,,100,Y,N
DWAW,,,,,100,Y,N
DWSH,,,,,100,Y,N
DWSN,,,,,100,N,N
DWTX,,,,,,,
DWUS,,,,,100,Y,N
DXCM,,,,,,,
DXJS,,,,,100,Y,N
DXLG,,,,,,,
DXPE,,,,,,,
DXR,,,,,100,N,N
DXST,,,,,100,N,N
DYAI,,,,,,,
DYCQ,,,,,100,N,N
DYCQR,,,,,100,N,N
DYCQU,,,,,100,N,N
DYFI,,,,,100,Y,N
DYN,,,,,,,
DYNI,,,,,100,Y,N
DYNX,,,,,100,N,N
DYNXU,,,,,100,N,N
DYNXW,,,,,100,N,N
DYTA,,,,,100,Y,N
EA,,,,,100,N,N
EBAY,,,,,100,N,N
EBC,,,,,,,
EBI,,,,,100,Y,N
EBIZ,,,,,100,Y,N
EBMT,,,,,,,
EBON,,,,,100,N,N
EBTC,,,,,100,N,N
ECBK,,,,,,,
ECDA,,,,,,,
ECDAW,,,,,,,
ECOR,,,,,,,
ECOW,,,,,100,Y,N
ECPG,,,,,100,N,N
ECX,,,,,100,N,N
ECXWW,,,,,100,N,N
EDAP,,,,,,,
EDBL,,,,,100,N,N
EDBLW,,,,,100,N,N
EDHL,,,,,100,N,N
EDIT,,,,,,,
EDRY,,,,,100,N,N
EDSA,,,,,,,
EDTK,,,,,100,N,N
EDUC,,,,,100,N,N
EEFT,,,,,,,
EEIQ,,,,,100,N,N
EEMA,,,,,100,Y,N
EFAS,,,,,100,Y,N
EFOI,,,,,,,
EFRA,,,,,100,Y,N
EFSC,,,,,100,N,N
EFSCP,,,,,,,
EFSI,,,,,100,N,N
EGAN,,,,,100,N,N
EGBN,,,,,,,
EGGQ,,,,,100,Y,N
EGHAU,,,,,100,N,N
EGHT,,,,,100,N,N
EH,,,,,100,N,N
EHGO,,,,,100,N,N
EHLD,,,,,100,N,N
EHLS,,,,,100,Y,N
EHTH,,,,,,,
EJH,,,,,100,N,N
EKG,,,,,100,Y,N
EKSO,,,,,,,
ELAB,,,,,100,N,N
ELBM,,,,,100,N,N
ELDN,,,,,,,
ELEV,,,,,,,
ELFY,,,,,100,Y,N
ELIL,,,,,100,Y,N
ELIS,,,,,100,Y,N
ELPW,,,,,100,N,N
ELSE,,,,,,,
ELTK,,,,,100,N,N
ELTX,,,,,,,
ELUT,,,,,,,
ELVA,,,,,100,N,N
ELVN,,,,,,,
ELWS,,,,,,,
EM,,,,,100,N,N
EMB,,,,,100,Y,N
EMBC,,,,,100,N,N
EMCB,,,,,100,Y,N
EMCG,,,,,100,N,N
EMCGR,,,,,100,N,N
EMCGU,,,,,100,N,N
EMCGW,,,,,100,N,N
EMEQ,,,,,100,Y,N
EMIF,,,,,100,Y,N
EML,,,,,100,N,N
EMXC,,,,,100,Y,N
EMXF,,,,,100,Y,N
ENDW,,,,,100,Y,N
ENGN,,,,,100,N,N
ENGNW,,,,,100,N,N
ENGS,,,,,100,N,N
ENLT,,,,,100,N,N
ENLV,,,,,100,N,N
ENPH,,,,,,,
ENSC,,,,,,,
ENSG,,,,,,,
ENTA,,,,,,,
ENTG,,,,,,,
ENTO,,,,,100,N,N
ENTX,,,,,100,N,N
ENVB,,,,,,,
ENVX,,,,,100,N,N
ENZL,,,,,100,Y,N
EOLS,,,,,,,
EOSE,,,,,,,
EOSEW,,,,,,,
EPIX,,,,,100,N,N
EPOW,,,,,,,
EPRX,,,,,100,N,N
EPSM,,,,,100,N,N
EPSN,,,,,100,N,N
EPWK,,,,,100,N,N
EQ,,,,,,,
EQIX,,,,,,,
EQRR,,,,,100,Y,N
ERAS,,,,,,,
ERET,,,,,100,Y,N
ERIC,,,,,100,N,N
ERIE,,,,,100,N,N
ERII,,,,,,,
ERNA,,,,,100,N,N
ERNZ,,,,,100,Y,N
ESCA,,,,,,,
ESEA,,,,,100,N,N
ESGD,,,,,100,Y,N
ESGE,,,,,100,Y,N
ESGL,,,,,100,N,N
ESGLW,,,,,100,N,N
ESGR,,,,,100,N,N
ESGRO,,,,,,,
ESGRP,,,,,100,N,N
ESGU,,,,,100,Y,N
ESHA,,,,,100,N,N
ESHAR,,,,,100,N,N
ESLA,,,,,,,
ESLAW,,,,,,,
ESLT,,,,,100,N,N
ESMV,,,,,100,Y,N
ESN,,,,,100,Y,N
ESOA,,,,,100,N,N
ESPO,,,,,100,Y,N
ESPR,,,,,,,
ESQ,,,,,,,
ESSA,,,,,,,
ESTA,,,,,100,N,N
ETEC,,,,,100,Y,N
ETHA,,,,,100,N,N
ETNB,,,,,,,
ETON,,,,,,,
ETOR,,,,,100,N,N
ETSY,,,,,,,
EU,,,,,100,N,N
EUDA,,,,,100,N,N
EUDAW,,,,,100,N,N
EUFN,,,,,100,Y,N
EURK,,,,,100,N,N
EURKR,,,,,100,N,N
EURKU,,,,,100,N,N
EVAX,,,,,100,N,N
EVCM,,,,,100,N,N
EVER,,,,,,,
EVGN,,,,,100,N,N
EVGO,,,,,100,N,N
EVGOW,,,,,,,
EVLV,,,,,,,
EVLVW,,,,,,,
EVMT,,,,,100,Y,N
EVO,,,,,100,N,N
EVOK,,,,,,,
EVRG,,,,,,,
EVSD,,,,,100,Y,N
EVTV,,,,,,,
EVYM,,,,,100,Y,N
EWBC,,,,,,,
EWCZ,,,,,,,
EWJV,,,,,100,Y,N
EWTX,,,,,,,
EWZS,,,,,100,Y,N
EXAS,,,,,100,N,N
EXC,,,,,100,N,N
EXE,,,,,100,N,N
EXEEL,,,,,100,N,N
EXEEW,,,,,100,N,N
EXEEZ,,,,,100,N,N
EXEL,,,,,,,
EXFY,,,,,,,
EXLS,,,,,,,
EXOZ,,,,,100,N,N
EXPE,,,,,,,
EXPI,,,,,,,
EXPO,,,,,,,
EXTR,,,,,,,
EYE,,,,,,,
EYEG,,,,,100,Y,N
EYEN,,,,,,,
EYPT,,,,,,,
EZGO,,,,,100,N,N
EZPW,,,,,,,
FA,,,,,100,N,N
FAAR,,,,,100,Y,N
FAAS,,,,,100,N,N
FAASW,,,,,100,N,N
FAB,,,,,100,Y,N
FACT,,,,,100,N,N
FACTU,,,,,100,N,N
FACTW,,,,,100,N,N
FAD,,,,,100,Y,N
FALN,,,,,100,Y,N
FAMI,,,,,,,
FANG,,,,,,,
FARM,,,,,100,N,N
FARO,,,,,,,
FAST,,,,,100,N,N
FAT,,,,,100,N,N
FATBB,,,,,100,N,N
FATBP,,,,,100,N,N
FATBW,,,,,100,N,N
FATE,,,,,,,
FATN,,,,,,,
FBGL,,,,,100,N,N
FBIO,,,,,,,
FBIOP,,,,,,,
FBIZ,,,,,,,
FBL,,,,,100,Y,N
FBLA,,,,,,,
FBLG,,,,,,,
FBNC,,,,,100,N,N
FBOT,,,,,100,Y,N
FBRX,,,,,,,
FBYD,,,,,,,
FBYDW,,,,,,,
FBZ,,,,,100,Y,N
FCA,,,,,100,Y,N
FCAL,,,,,100,Y,N
FCAP,,,,,,,
FCBC,,,,,,,
FCCO,,,,,100,N,N
FCEF,,,,,100,Y,N
FCEL,,,,,,,
FCFS,,,,,,,
FCNCA,,,,,,,
FCNCO,,,,,,,
FCNCP,,,,,,,
FCTE,,,,,100,Y,N
FCUV,,,,,100,N,N
FCVT,,,,,100,Y,N
FDBC,,,,,,,
FDCF,,,,,100,Y,N
FDFF,,,,,100,Y,N
FDIF,,,,,100,Y,N
FDIG,,,,,100,Y,N
FDIV,,,,,100,Y,N
FDMT,,,,,,,
FDNI,,,,,100,Y,N
FDSB,,,,,,,
FDT,,,,,100,Y,N
FDTS,,,,,100,Y,N
FDTX,,,,,100,Y,N
FDUS,,,,,100,N,N
FEAM,,,,,,,
FEAT,,,,,100,Y,N
FEBO,,,,,100,N,N
FEIM,,,,,,,
FELE,,,,,,,
FEM,,,,,100,Y,N
FEMB,,,,,100,Y,N
FEMS,,,,,100,Y,N
FEMY,,,,,100,N,N
FENC,,,,,100,N,N
FEP,,,,,100,Y,N
FEPI,,,,,100,Y,N
FER,,,,,100,N,N
FERA,,,,,100,N,N
FERAR,,,,,100,N,N
FERAU,,,,,100,N,N
FEUZ,,,,,100,Y,N
FEX,,,,,100,Y,N
FFAI,,,,,100,N,N
FFAIW,,,,,100,N,N
FFBC,,,,,100,N,N
FFIC,,,,,100,N,N
FFIN,,,,,,,
FFIV,,,,,,,
FGBI,,,,,,,
FGBIP,,,,,,,
FGEN,,,,,,,
FGF,,,,,100,N,N
FGFPP,,,,,100,N,N
FGI,,,,,100,N,N
FGIWW,,,,,100,N,N
FGL,,,,,100,N,N
FGM,,,,,100,Y,N
FGMC,,,,,100,N,N
FGMCR,,,,,100,N,N
FGMCU,,,,,100,N,N
FHB,,,,,,,
FHTX,,,,,100,N,N
FIBK,,,,,,,
FICS,,,,,100,Y,N
FID,,,,,100,Y,N
FINE,,,,,100,Y,N
FINW,,,,,100,N,N
FINX,,,,,100,Y,N
FIP,,,,,100,N,N
FISI,,,,,,,
FITB,,,,,100,N,N
FITBI,,,,,100,N,N
FITBO,,,,,,,
FITBP,,,,,,,
FIVE,,,,,,,
FIVN,,,,,,,
FIVY,,,,,100,Y,N
FIXD,,,,,100,Y,N
FIZZ,,,,,100,N,N
FJP,,,,,100,Y,N
FKU,,,,,100,Y,N
FKWL,,,,,100,N,N
FLD,,,,,,,
FLDB,,,,,100,Y,N
FLDDW,,,,,,,
FLEX,,,,,100,N,N
FLGC,,,,,100,N,N
FLGT,,,,,,,
FLIC,,,,,100,N,N
FLL,,,,,,,
FLN,,,,,100,Y,N
FLNC,,,,,,,
FLNT,,,,,,,
FLUX,,,,,,,
FLWS,,,,,,,
FLX,,,,,100,N,N
FLXS,,,,,,,
FLYE,,,,,,,
FLYW,,,,,100,N,N
FMAO,,,,,,,
FMB,,,,,100,Y,N
FMBH,,,,,,,
FMED,,,,,100,Y,N
FMET,,,,,100,Y,N
FMHI,,,,,100,Y,N
FMNB,,,,,100,N,N
FMST,,,,,100,N,N
FMSTW,,,,,100,N,N
FMTM,,,,,100,Y,N
FMTO,,,,,100,N,N
FMUB,,,,,100,Y,N
FMUN,,,,,100,Y,N
FNGR,,,,,,,
FNK,,,,,100,Y,N
FNKO,,,,,,,
FNLC,,,,,,,
FNWB,,,,,100,N,N
FNWD,,,,,100,N,N
FNX,,,,,100,Y,N
FNY,,,,,100,Y,N
FOLD,,,,,,,
FONR,,,,,100,N,N
FORA,,,,,100,N,N
FORD,,,,,,,
FORL,,,,,100,N,N
FORLU,,,,,100,N,N
FORLW,,,,,100,N,N
FORM,,,,,,,
FORR,,,,,,,
FORTY,,,,,100,N,N
FOSL,,,,,,,
FOSLL,,,,,,,
FOX,,,,,100,N,N
FOXA,,,,,100,N,N
FOXF,,,,,100,N,N
FOXX,,,,,100,N,N
FOXXW,,,,,100,N,N
FPA,,,,,100,Y,N
FPAY,,,,,,,
FPXE,,,,,100,Y,N
FPXI,,,,,100,Y,N
FRAF,,,,,100,N,N
FRBA,,,,,100,N,N
FRD,,,,,100,N,N
FRGT,,,,,,,
FRHC,,,,,100,N,N
FRME,,,,,100,N,N
FRMEP,,,,,,,
FROG,,,,,100,N,N
FRPH,,,,,,,
FRPT,,,,,,,
FRSH,,,,,100,N,N
FRST,,,,,100,N,N
FRSX,,,,,100,N,N
FSBC,,,,,100,N,N
FSBW,,,,,,,
FSCS,,,,,100,Y,N
FSEA,,,,,,,
FSFG,,,,,,,
FSGS,,,,,100,Y,N
FSHP,,,,,100,N,N
FSHPR,,,,,100,N,N
FSHPU,,,,,100,N,N
FSLR,,,,,,,
FSTR,,,,,100,N,N
FSUN,,,,,100,N,N
FSV,,,,,100,N,N
FSZ,,,,,100,Y,N
FTA,,,,,100,Y,N
FTAG,,,,,100,Y,N
FTAI,,,,,100,N,N
FTAIM,,,,,100,N,N
FTAIN,,,,,100,N,N
FTC,,,,,100,Y,N
FTCI,,,,,,,
FTCS,,,,,100,Y,N
FTDR,,,,,,,
FTDS,,,,,100,Y,N
FTEK,,,,,,,
FTEL,,,,,100,N,N
FTFT,,,,,100,N,N
FTGC,,,,,100,Y,N
FTGS,,,,,100,Y,N
FTHI,,,,,100,Y,N
FTHM,,,,,100,N,N
FTLF,,,,,,,
FTNT,,,,,,,
FTQI,,,,,100,Y,N
FTRE,,,,,100,N,N
FTRI,,,,,100,Y,N
FTRK,,,,,100,N,N
FTSL,,,,,100,Y,N
FTSM,,,,,100,Y,N
FTXG,,,,,100,Y,N
FTXH,,,,,100,Y,N
FTXL,,,,,100,Y,N
FTXN,,,,,100,Y,N
FTXO,,,,,100,Y,N
FTXR,,,,,100,Y,N
FUFU,,,,,100,N,N
FUFUW,,,,,100,N,N
FULC,,,,,,,
FULT,,,,,100,N,N
FULTP,,,,,,,
FUNC,,,,,100,N,N
FUND,,,,,,,
FUSB,,,,,,,
FUTU,,,,,100,N,N
FV,,,,,100,Y,N
FVC,,,,,100,Y,N
FVCB,,,,,,,
FVN,,,,,100,N,N
FVNNR,,,,,100,N,N
FVNNU,,,,,100,N,N
FWONA,,,,,100,N,N
FWONK,,,,,100,N,N
FWRD,,,,,100,N,N
FWRG,,,,,,,
FXNC,,,,,100,N,N
FYBR,,,,,,,
FYC,,,,,100,Y,N
FYT,,,,,100,Y,N
FYX,,,,,100,Y,N
GABC,,,,,,,
GAIA,,,,,,,
GAIN,,,,,100,N,N
GAINI,,,,,100,N,N
GAINL,,,,,100,N,N
GAINN,,,,,100,N,N
GAINZ,,,,,100,N,N
GALT,,,,,100,N,N
GAMB,,,,,100,N,N
GAME,,,,,,,
GANX,,,,,,,
GASS,,,,,,,
GAUZ,,,,,100,N,N
GBDC,,,,,,,
GBFH,,,,,100,N,N
GBIO,,,,,100,N,N
GBUG,,,,,100,Y,N
GCBC,,,,,,,
GCL,,,,,100,N,N
GCLWW,,,,,100,N,N
GCMG,,,,,100,N,N
GCMGW,,,,,100,N,N
GCT,,,,,100,N,N
GCTK,,,,,,,
GDC,,,,,100,N,N
GDEN,,,,,,,
GDEV,,,,,100,N,N
GDEVW,,,,,100,N,N
GDHG,,,,,100,N,N
GDRX,,,,,,,
GDS,,,,,100,N,N
GDTC,,,,,100,N,N
GDYN,,,,,,,
GECC,,,,,100,N,N
GECCH,,,,,100,N,N
GECCI,,,,,100,N,N
GECCO,,,,,100,N,N
GECCZ,,,,,100,N,N
GEG,,,,,,,
GEGGL,,,,,,,
GEHC,,,,,100,N,N
GELS,,,,,100,N,N
GEME,,,,,100,Y,N
GEN,,,,,100,N,N
GENK,,,,,,,
GENVR,,,,,100,N,N
GEOS,,,,,100,N,N
GERN,,,,,100,N,N
GEVO,,,,,,,
GFAI,,,,,,,
GFAIW,,,,,,,
GFGF,,,,,100,Y,N
GFLW,,,,,100,Y,N
GFS,,,,,100,N,N
GGAL,,,,,,,
GGLL,,,,,100,Y,N
GGLS,,,,,100,Y,N
GGR,,,,,100,N,N
GGROW,,,,,100,N,N
GH,,,,,,,
GHRS,,,,,100,N,N
GIBO,,,,,100,N,N
GIBOW,,,,,100,N,N
GIFI,,,,,,,
GIFT,,,,,,,
GIG,,,,,100,N,N
GIGGU,,,,,100,N,N
GIGGW,,,,,100,N,N
GIGM,,,,,100,N,N
GIII,,,,,,,
GILD,,,,,,,
GILT,,,,,100,N,N
GIND,,,,,100,Y,N
GINX,,,,,100,Y,N
GIPR,,,,,100,N,N
GIPRW,,,,,100,N,N
GITS,,,,,,,
GLAD,,,,,100,N,N
GLADZ,,,,,100,N,N
GLBE,,,,,100,N,N
GLBS,,,,,100,N,N
GLBZ,,,,,100,N,N
GLCR,,,,,100,Y,N
GLDD,,,,,100,N,N
GLDI,,,,,,,
GLDY,,,,,100,Y,N
GLE,,,,,100,N,N
GLMD,,,,,100,N,N
GLNG,,,,,100,N,N
GLOW,,,,,100,Y,N
GLPG,,,,,100,N,N
GLPI,,,,,,,
GLRE,,,,,,,
GLSI,,,,,,,
GLTO,,,,,,,
GLUE,,,,,,,
GLXG,,,,,100,N,N
GLXY,,,,,100,N,N
GLYC,,,,,,,
GMAB,,,,,100,N,N
GMGI,,,,,,,
GMHS,,,,,100,N,N
GMM,,,,,100,N,N
GNFT,,,,,100,N,N
GNLN,,,,,,,
GNLX,,,,,100,N,N
GNMA,,,,,100,Y,N
GNOM,,,,,100,Y,N
GNPX,,,,,,,
GNSS,,,,,100,N,N
GNTA,,,,,100,N,N
GNTX,,,,,100,N,N
GO,,,,,100,N,N
GOCO,,,,,,,
GOGL,,,,,100,N,N
GOGO,,,,,100,N,N
GOOD,,,,,100,N,N
GOODN,,,,,100,N,N
GOODO,,,,,,,
GOOG,,,,,100,N,N
GOOGL,,,,,100,N,N
GORV,,,,,,,
GOSS,,,,,,,
GOVI,,,,,100,Y,N
GOVX,,,,,,,
GOVXW,,,,,,,
GP,,,,,100,N,N
GPAT,,,,,100,N,N
GPATU,,,,,100,N,N
GPATW,,,,,100,N,N
GPCR,,,,,100,N,N
GPIQ,,,,,100,Y,N
GPIX,,,,,100,Y,N
GPRE,,,,,,,
GPRF,,,,,100,Y,N
GPRO,,,,,,,
GQQQ,,,,,100,Y,N
GRAB,,,,,100,N,N
GRABW,,,,,100,N,N
GRAL,,,,,,,
GRCE,,,,,,,
GREE,,,,,100,N,N
GREEL,,,,,100,N,N
GRFS,,,,,,,
GRI,,,,,,,
GRID,,,,,100,Y,N
GRNQ,,,,,100,N,N
GROW,,,,,,,
GRPN,,,,,,,
GRRR,,,,,100,N,N
GRRRW,,,,,100,N,N
GRVY,,,,,,,
GRWG,,,,,100,N,N
GRYP,,,,,,,
GSAT,,,,,,,
GSBC,,,,,,,
GSHD,,,,,,,
GSHR,,,,,100,N,N
GSHRU,,,,,100,N,N
GSHRW,,,,,100,N,N
GSIB,,,,,100,Y,N
GSIT,,,,,,,
GSIW,,,,,100,N,N
GSM,,,,,100,N,N
GSRT,,,,,100,N,N
GSRTR,,,,,100,N,N
GSRTU,,,,,100,N,N
GSUN,,,,,100,N,N
GT,,,,,100,N,N
GTBP,,,,,,,
GTEC,,,,,100,N,N
GTENU,,,,,,,
GTI,,,,,100,N,N
GTIM,,,,,100,N,N
GTLB,,,,,100,N,N
GTM,,,,,100,N,N
GTR,,,,,100,Y,N
GTX,,,,,100,N,N
GURE,,,,,,,
GUTS,,,,,,,
GV,,,,,100,N,N
GVH,,,,,100,N,N
GWAV,,,,,,,
GWRS,,,,,,,
GXAI,,,,,100,N,N
GXDW,,,,,100,Y,N
GYRE,,,,,,,
GYRO,,,,,,,
HAFC,,,,,100,N,N
HAIN,,,,,,,
HALO,,,,,,,
HAO,,,,,100,N,N
HAS,,,,,,,
HBAN,,,,,100,N,N
HBANL,,,,,,,
HBANM,,,,,100,N,N
HBANP,,,,,100,N,N
HBCP,,,,,,,
HBIO,,,,,,,
HBNC,,,,,,,
HBT,,,,,,,
HCAI,,,,,,,
HCAT,,,,,,,
HCKT,,,,,,,
HCM,,,,,100,N,N
HCOW,,,,,100,Y,N
HCSG,,,,,,,
HCTI,,,,,,,
HCWB,,,,,100,N,N
HDL,,,,,100,N,N
HDSN,,,,,,,
HEAL,,,,,100,Y,N
HECO,,,,,100,Y,N
HEES,,,,,,,
HEJD,,,,,100,Y,N
HELE,,,,,100,N,N
HEPS,,,,,100,N,N
HEQQ,,,,,100,Y,N
HERD,,,,,100,Y,N
HERO,,,,,100,Y,N
HFBL,,,,,,,
HFFG,,,,,100,N,N
HFSP,,,,,100,Y,N
HFWA,,,,,100,N,N
HGBL,,,,,100,N,N
HHS,,,,,,,
HIDE,,,,,100,Y,N
HIFS,,,,,100,N,N
HIHO,,,,,100,N,N
HIMX,,,,,,,
HIMZ,,,,,100,Y,N
HISF,,,,,100,Y,N
HIT,,,,,,,
HITI,,,,,100,N,N
HIVE,,,,,100,N,N
HKIT,,,,,100,N,N
HKPD,,,,,100,N,N
HLAL,,,,,100,Y,N
HLIT,,,,,100,N,N
HLMN,,,,,100,N,N
HLNE,,,,,100,N,N
HLP,,,,,100,N,N
HLVX,,,,,,,
HLXB,,,,,100,N,N
HMR,,,,,100,N,N
HMST,,,,,,,
HNDL,,,,,100,Y,N
HNNA,,,,,,,
HNNAZ,,,,,,,
HNRG,,,,,100,N,N
HNST,,,,,,,
HNVR,,,,,,,
HOFT,,,,,100,N,N
HOFV,,,,,100,N,N
